county_key,prec_key,uss_18_r,uss_18_tot,gov_18_r,gov_18_tot,ltg_18_r,ltg_18_tot,atg_18_r,atg_18_tot,com_18_r,com_18_tot,lan_18_r,lan_18_tot,agr_18_r,agr_18_tot,rrc_18_r,rrc_18_tot,SD,HD
499,49902-3,1314,1635,1366,1647,1286,1632,1306,1621,1336,1618,1314,1597,1320,1625,1333,1609,1.0,5.0
499,49901-1,1305,1569,1344,1572,1275,1567,1273,1548,1310,1547,1295,1543,1293,1551,1294,1533,1.0,5.0
499,49901-4,355,382,353,380,340,380,342,377,348,376,339,372,343,376,346,376,1.0,5.0
499,49904-1,406,457,413,462,398,462,401,459,403,454,398,448,400,453,404,454,1.0,5.0
499,49903-1,565,662,582,669,555,662,556,663,568,659,563,653,570,668,568,663,1.0,5.0
501,5010101,413,484,412,473,367,470,412,475,413,476,425,477,408,472,416,477,31.0,88.0
501,5010406,136,195,140,194,121,189,127,188,140,188,140,189,137,188,139,187,31.0,88.0
501,5010202,435,504,432,497,369,486,424,495,422,489,425,489,428,496,425,491,31.0,88.0
501,5010404,245,296,242,290,207,278,234,289,234,283,243,292,237,282,229,275,31.0,88.0
501,5010305,110,154,109,150,100,150,109,150,107,148,111,151,108,151,106,149,31.0,88.0
503,5030022,1773,1963,1783,1943,1701,1926,1738,1934,1764,1918,1742,1911,1746,1930,1763,1923,30.0,68.0
503,5030006,125,133,127,135,127,135,125,134,126,134,125,134,124,134,126,134,30.0,68.0
505,505001A,7,32,8,31,7,31,4,30,6,30,7,30,6,30,6,30,21.0,31.0
507,507001A,61,329,76,324,59,313,54,315,52,302,61,313,47,311,51,302,19.0,80.0
507,507004A,60,263,67,255,56,243,52,245,47,229,59,241,51,237,51,236,19.0,80.0
507,5070004,191,556,222,542,187,511,176,502,169,486,195,508,169,499,173,493,19.0,80.0
507,5070002,131,797,179,777,141,754,132,758,127,728,144,752,119,755,118,751,19.0,80.0
507,5070003,79,716,120,700,88,683,79,680,74,657,96,679,69,669,76,669,19.0,80.0
21,214021,492,774,520,760,471,735,450,726,484,717,478,709,461,731,459,706,5.0,17.0
201,2010271,44,1336,105,1337,50,1333,31,1323,35,1311,46,1319,29,1334,34,1323,13.0,146.0
201,2010867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,145.0
201,2010138,32,674,53,675,40,678,31,670,29,665,42,671,30,675,35,668,13.0,142.0
231,2310426,197,269,210,265,193,267,187,262,192,257,197,258,189,257,193,257,8.0,2.0
235,2350400,193,226,199,223,176,218,188,219,189,215,187,211,186,217,188,215,31.0,72.0
269,2690002,20,20,20,20,18,19,20,20,20,20,20,20,20,20,20,20,28.0,69.0
269,2690001,32,34,32,34,22,30,31,33,30,31,31,32,33,34,30,32,28.0,69.0
279,2790009,324,447,321,442,303,430,301,430,311,427,313,431,312,430,318,431,28.0,88.0
287,2870201,349,376,355,377,337,372,342,373,344,370,347,371,335,371,339,368,18.0,17.0
301,3010004,6,7,5,8,5,8,5,8,6,8,3,7,5,8,6,8,31.0,81.0
329,3290101,330,373,330,369,322,362,325,367,324,360,314,353,325,365,326,365,31.0,82.0
329,3290406,867,1051,897,1039,850,1024,853,1027,870,1020,875,1004,859,1021,877,1017,31.0,82.0
329,3290401,463,527,470,527,459,525,455,521,461,517,454,509,456,517,458,515,31.0,82.0
329,3290102,1128,1559,1181,1540,1124,1525,1113,1513,1127,1489,1162,1513,1125,1509,1156,1503,31.0,82.0
329,3290106,1065,1493,1094,1479,1059,1471,1053,1471,1041,1433,1042,1422,1037,1456,1065,1437,31.0,82.0
329,3290109,160,290,174,289,164,285,164,285,164,277,172,284,157,281,161,279,31.0,82.0
329,3290309,60,94,65,93,59,91,60,93,57,88,60,91,57,92,56,89,31.0,82.0
329,3290302,930,1216,948,1202,923,1189,921,1183,928,1178,905,1158,918,1182,931,1175,31.0,82.0
329,3290110,1632,1891,1685,1875,1595,1848,1616,1852,1653,1840,1646,1822,1619,1840,1647,1834,31.0,82.0
329,3290103,978,1292,1006,1280,950,1262,961,1261,966,1242,961,1231,964,1252,980,1243,31.0,82.0
329,3290105,468,700,482,697,462,688,455,682,467,671,464,670,458,674,472,677,31.0,82.0
329,3290407,1147,1496,1177,1477,1136,1463,1155,1467,1158,1438,1164,1438,1151,1457,1173,1445,31.0,82.0
329,3290107,1249,1572,1314,1556,1237,1551,1233,1538,1251,1503,1261,1508,1229,1512,1279,1515,31.0,82.0
329,3290410,687,776,706,771,668,763,680,758,686,750,682,746,670,747,685,746,31.0,82.0
347,3470043,622,828,642,823,591,818,612,808,620,795,615,798,610,799,606,784,3.0,11.0
347,3470017,113,218,120,216,109,209,110,203,111,200,106,196,106,200,108,195,3.0,11.0
347,3470023,89,193,98,181,85,180,83,178,86,171,95,178,87,179,94,175,3.0,11.0
347,3470032,795,2215,929,2144,826,2060,821,2048,817,1952,862,2016,808,2034,850,1987,3.0,11.0
347,3470027,39,597,53,597,41,598,41,593,39,584,46,588,37,593,38,584,3.0,11.0
347,3470031,178,448,205,433,183,426,184,421,191,415,186,413,185,419,184,413,3.0,11.0
363,3630030,168,251,178,252,167,244,164,240,164,239,166,244,161,245,162,242,10.0,60.0
365,3650018,1013,1189,1023,1189,958,1169,999,1178,1006,1171,986,1158,1004,1177,999,1169,1.0,11.0
365,3650002,952,1174,964,1166,862,1155,921,1148,943,1142,928,1130,935,1146,940,1142,1.0,11.0
365,3650003,582,738,586,735,496,724,562,723,558,707,564,720,567,719,563,717,1.0,11.0
365,3650027,311,541,321,544,295,540,302,540,307,541,306,538,306,543,302,539,1.0,11.0
365,3650022,100,184,106,182,90,181,98,179,98,174,97,176,96,177,97,179,1.0,11.0
373,3730010,665,963,682,956,589,939,647,956,659,943,676,955,662,959,659,948,3.0,9.0
383,3830002,255,292,254,291,215,283,241,284,248,279,260,283,240,276,250,277,31.0,72.0
401,4010315,409,447,412,447,403,445,398,444,404,436,399,434,410,445,407,441,1.0,11.0
401,4010215,813,1115,834,1112,779,1098,807,1102,823,1103,816,1096,810,1101,819,1101,1.0,11.0
439,4393542,897,1532,982,1505,916,1491,890,1487,930,1450,956,1465,901,1470,932,1461,12.0,98.0
461,4610003,136,183,136,175,124,172,126,171,128,166,126,165,125,168,129,169,31.0,53.0
461,4610001,197,223,199,224,161,217,186,215,186,212,187,212,184,213,188,211,31.0,53.0
461,4610005,48,53,49,53,47,53,48,53,48,53,45,50,48,53,43,51,31.0,53.0
495,4950101,297,381,304,372,296,375,299,375,295,362,312,377,297,372,306,371,31.0,81.0
495,4950301,320,388,328,389,310,385,316,384,320,381,319,381,310,379,318,382,31.0,81.0
495,4950201,89,116,93,115,90,113,87,113,93,112,91,111,85,110,92,112,31.0,81.0
17,170004,114,209,110,204,104,201,98,193,97,185,106,192,101,191,96,192,31.0,88.0
347,3470033,1892,2997,2036,2972,1836,2926,1876,2889,1904,2806,1920,2838,1862,2847,1920,2812,3.0,11.0
21,213016,810,1496,872,1480,806,1462,783,1450,827,1440,812,1427,776,1439,800,1418,5.0,17.0
21,212005,870,1566,952,1547,849,1540,835,1516,889,1488,891,1501,840,1516,850,1468,5.0,17.0
21,212008,409,611,437,608,398,599,390,594,419,591,407,578,395,594,402,583,5.0,17.0
21,211002,665,1393,738,1365,656,1345,642,1338,669,1306,682,1304,628,1332,658,1303,5.0,17.0
39,390063,468,2130,599,2105,508,2086,477,2092,484,2058,517,2057,461,2092,497,2072,11.0,25.0
39,390053,277,1156,330,1142,282,1136,275,1134,279,1117,305,1133,272,1138,287,1124,11.0,25.0
21,214017,605,1468,661,1447,602,1437,590,1411,625,1393,618,1399,584,1420,611,1395,5.0,17.0
13,130019,149,204,155,203,143,198,141,199,145,194,144,192,137,197,141,192,24.0,80.0
39,390058,478,1155,560,1139,495,1132,476,1134,518,1117,529,1126,488,1127,521,1121,11.0,29.0
499,49902-1,209,233,212,229,201,226,208,230,212,230,204,226,209,227,212,230,1.0,5.0
201,2010908,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,6.0,144.0
201,2010928,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,6.0,145.0
201,2010929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,145.0
201,2010930,12,178,17,180,13,180,11,179,10,178,11,177,10,182,14,182,6.0,140.0
201,2010931,30,84,43,78,29,78,32,82,44,79,43,81,30,81,46,81,15.0,134.0
201,2010932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,134.0
201,2010933,80,387,104,382,80,376,83,380,85,372,89,375,84,378,89,377,15.0,134.0
21,214020,913,2007,1002,1974,914,1955,868,1926,930,1882,935,1907,871,1923,907,1879,5.0,17.0
499,49904-4,287,318,300,326,284,320,291,321,292,316,284,311,290,314,289,314,1.0,5.0
201,2010959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,140.0
201,2010969,7,323,17,323,7,324,9,325,7,322,10,322,7,325,7,322,13.0,146.0
201,2010987,40,523,59,524,50,524,45,520,40,517,45,517,41,520,41,516,15.0,139.0
201,2010991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,138.0
113,1132076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,103.0
113,1132312,5,30,7,30,7,30,6,29,5,28,5,29,4,28,5,30,12.0,103.0
113,1132001,3,14,2,13,3,14,3,14,3,14,3,14,3,14,3,13,12.0,103.0
113,1134096,3,5,3,5,3,5,3,5,3,5,3,5,3,5,3,5,12.0,103.0
113,1134005,161,516,194,501,170,497,163,496,162,471,178,496,162,492,175,485,12.0,103.0
113,1134647,971,2187,1118,2153,1011,2136,984,2133,1059,2112,1099,2124,998,2123,1072,2113,12.0,115.0
113,1132018,345,644,412,627,354,625,343,620,382,611,402,619,352,606,385,605,12.0,108.0
113,1133406,14,17,14,17,14,17,14,17,13,17,13,16,13,16,13,16,16.0,110.0
113,1133408,206,876,230,863,222,860,208,856,211,849,217,861,209,859,210,852,16.0,110.0
113,1133401,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,16.0,110.0
113,1133411,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,16.0,110.0
113,1133409,82,279,88,271,88,272,83,272,84,271,83,272,85,269,87,272,16.0,110.0
113,1131110,0,13,1,12,1,12,0,12,0,11,0,12,0,12,0,12,16.0,110.0
113,1133093,0,9,1,9,1,9,0,8,0,9,1,9,0,9,0,9,16.0,110.0
113,1133407,85,179,92,176,89,175,82,172,85,166,83,170,84,173,85,170,16.0,110.0
113,1131136,0,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,16.0,110.0
113,1134048,10,12,10,11,10,11,10,11,10,11,10,12,10,12,10,12,23.0,110.0
113,1134109,1,19,1,19,1,18,0,18,0,17,0,18,1,19,0,19,23.0,110.0
113,1132077,433,897,513,881,438,870,421,871,469,855,494,861,429,865,478,863,12.0,108.0
113,1131729,221,736,262,721,226,719,221,725,222,704,230,715,220,716,228,714,2.0,113.0
113,1132928,1253,1919,1377,1895,1263,1887,1245,1885,1295,1859,1322,1866,1272,1872,1304,1864,2.0,112.0
113,1133809,40,187,40,185,43,185,39,183,38,179,44,182,42,184,40,179,23.0,109.0
113,1133041,0,42,4,41,1,41,0,41,0,40,1,43,3,43,2,42,23.0,111.0
113,1133032,38,524,61,518,47,504,42,504,41,481,47,498,41,494,45,487,23.0,104.0
113,1133608,104,1844,208,1814,133,1815,112,1816,111,1776,134,1805,107,1814,114,1804,23.0,111.0
113,1133112,4,16,4,16,5,15,4,16,5,16,4,16,5,15,6,14,23.0,109.0
113,1133111,5,26,5,24,6,25,5,25,6,24,6,25,4,24,6,24,23.0,109.0
113,1133077,352,1855,457,1819,370,1821,353,1802,358,1761,403,1805,336,1799,369,1787,23.0,111.0
113,1134049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,111.0
113,1134528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,111.0
113,1134536,8,26,11,26,10,26,7,26,9,25,10,25,7,23,9,24,23.0,104.0
113,1134525,207,668,230,666,216,653,203,651,209,634,210,644,201,641,214,646,23.0,104.0
113,1134502,647,1948,731,1923,670,1906,632,1901,665,1856,716,1909,642,1890,682,1878,23.0,111.0
113,1133110,239,1747,318,1715,253,1718,242,1708,244,1684,258,1704,234,1713,247,1695,23.0,109.0
329,329108A,162,198,163,197,161,196,159,193,161,193,156,187,156,194,162,193,31.0,82.0
329,3290108,145,187,148,182,141,181,142,182,140,175,138,175,143,180,139,178,31.0,82.0
329,3290411,2183,2451,2251,2435,2132,2400,2172,2400,2192,2373,2182,2354,2163,2384,2195,2363,31.0,82.0
113,1134054,20,211,30,208,27,201,23,196,26,194,27,199,24,198,28,197,16.0,104.0
113,1133306,293,768,325,751,300,750,291,743,282,731,299,741,294,744,298,739,16.0,107.0
113,1132716,310,873,343,858,322,849,309,849,317,836,324,839,316,837,321,837,2.0,113.0
113,1132929,407,777,444,761,407,764,391,751,415,738,430,753,399,748,419,751,2.0,112.0
113,1132311,65,216,80,213,71,210,64,206,67,198,75,207,67,204,68,202,12.0,103.0
113,1132411,82,360,98,355,92,348,84,347,87,338,98,341,86,345,94,343,12.0,103.0
453,4530226,250,1357,314,1337,279,1315,269,1322,277,1289,283,1302,264,1314,269,1300,14.0,50.0
113,1134110,14,404,24,400,16,399,17,396,13,387,20,400,15,398,14,394,23.0,110.0
113,1134519,744,1932,853,1898,767,1886,745,1877,771,1848,820,1885,741,1867,776,1857,23.0,111.0
113,1134523,117,332,139,326,124,331,115,326,122,319,124,325,113,325,119,323,23.0,109.0
113,1134537,2,5,2,5,2,5,2,5,2,5,2,5,2,5,2,5,23.0,109.0
113,1131715,175,722,200,705,191,690,190,690,181,667,193,689,185,688,187,688,2.0,113.0
113,1132309,154,504,183,495,159,481,157,488,167,475,182,482,159,483,167,478,12.0,103.0
113,1132308,51,179,61,177,51,173,50,176,58,162,66,173,55,172,60,163,12.0,103.0
113,1132302,190,896,224,875,200,849,197,854,207,830,230,859,197,854,213,848,12.0,103.0
113,1132310,716,1407,790,1364,737,1362,716,1359,747,1329,771,1347,710,1342,763,1333,12.0,103.0
113,1133033,7,140,12,139,10,137,7,139,6,137,9,139,6,138,7,137,23.0,100.0
113,1133308,353,946,400,925,365,917,354,910,362,891,367,910,359,914,369,908,16.0,113.0
1,10008,44,149,48,144,46,146,44,145,46,144,47,144,44,143,44,143,3.0,8.0
1,10021,845,982,872,981,832,968,830,967,844,956,826,948,828,965,846,961,3.0,8.0
1,10013,604,863,635,859,585,840,580,833,601,826,601,829,584,834,601,833,3.0,8.0
1,10017,341,438,350,440,335,437,329,430,335,428,324,416,331,431,335,428,3.0,8.0
37,370013,68,87,69,86,65,88,66,87,67,85,67,85,66,86,67,85,1.0,1.0
37,370011,1231,1421,1244,1418,1196,1410,1222,1411,1226,1395,1202,1377,1221,1398,1219,1394,1.0,1.0
37,370018,1029,1250,1029,1240,927,1227,991,1222,1007,1201,997,1196,996,1217,1006,1207,1.0,1.0
37,370014,1135,1594,1166,1591,1051,1560,1097,1568,1124,1551,1107,1542,1121,1568,1111,1539,1.0,1.0
37,370015,279,311,281,314,253,307,271,308,277,308,267,299,274,308,273,304,1.0,1.0
37,370019,400,427,403,430,378,427,389,427,394,423,398,424,395,428,395,421,1.0,1.0
51,510406,330,556,344,561,317,555,324,547,326,542,331,547,321,549,319,542,18.0,17.0
57,570020,20,32,20,31,18,30,19,30,19,29,19,30,18,29,18,29,18.0,43.0
57,570013,6,17,8,18,10,18,10,18,8,18,10,17,8,18,7,16,18.0,43.0
57,570003,9,31,12,29,9,27,10,28,11,28,10,29,10,29,9,28,18.0,43.0
57,570011,145,202,151,201,138,196,136,195,142,193,154,196,143,197,141,192,18.0,43.0
57,570012,581,760,607,758,532,742,539,742,561,730,576,735,531,719,537,721,18.0,43.0
59,590001,1042,1204,1072,1209,1006,1187,1024,1201,1034,1178,1018,1158,1031,1189,1033,1169,10.0,71.0
59,590003,969,1107,982,1098,912,1080,932,1081,970,1076,938,1057,954,1088,965,1079,10.0,71.0
59,590006,356,411,360,411,355,411,350,403,353,400,342,394,354,409,352,405,10.0,71.0
59,590002,889,1046,930,1036,864,1016,890,1015,890,1000,871,990,893,1017,900,1006,10.0,71.0
59,590007,240,273,242,275,232,272,232,269,239,269,225,260,239,276,236,268,10.0,71.0
59,590005,75,82,77,83,75,82,73,82,74,80,77,83,77,83,76,82,10.0,71.0
59,590004,802,860,812,849,768,843,782,843,795,840,770,819,781,841,780,830,10.0,71.0
61,610001,367,813,409,800,368,772,358,784,355,751,382,774,358,767,353,761,27.0,37.0
61,610059,58,195,64,189,52,183,47,182,46,174,58,181,49,182,45,178,27.0,37.0
61,610066,828,1740,945,1717,827,1663,784,1653,776,1579,858,1645,782,1639,785,1617,27.0,37.0
61,610003,307,885,375,873,304,843,288,843,286,812,321,850,287,843,283,826,27.0,37.0
61,610017,350,1170,437,1151,339,1109,305,1105,313,1048,346,1101,312,1100,311,1090,27.0,35.0
201,2010171,32,636,60,628,42,637,37,633,38,623,40,630,32,635,32,631,6.0,140.0
201,2010168,12,197,18,196,9,196,7,195,6,194,11,197,5,196,7,195,13.0,141.0
201,2010426,311,656,359,661,317,663,310,659,336,650,332,652,312,654,338,656,13.0,137.0
201,2010839,79,484,107,472,87,471,83,463,89,464,94,472,86,471,97,473,15.0,137.0
201,2010732,603,1152,670,1148,615,1148,602,1134,641,1124,624,1122,595,1137,649,1129,11.0,129.0
201,2010032,498,1929,623,1864,520,1860,497,1856,599,1800,581,1838,525,1839,598,1811,15.0,147.0
201,2010257,278,1316,332,1316,304,1311,281,1310,288,1288,297,1307,275,1307,294,1306,6.0,147.0
201,2010637,296,1363,364,1343,323,1344,303,1332,309,1301,322,1321,286,1321,309,1318,6.0,145.0
201,2010166,222,834,276,809,238,801,215,798,260,772,272,797,222,784,261,776,6.0,145.0
201,2010300,2532,3770,2797,3741,2533,3702,2526,3684,2716,3668,2656,3658,2582,3686,2702,3669,7.0,130.0
201,2010306,809,1340,911,1325,807,1314,793,1320,888,1291,860,1304,794,1298,896,1298,11.0,129.0
201,2010568,1276,2343,1438,2300,1285,2297,1253,2283,1363,2231,1358,2268,1268,2278,1387,2250,11.0,129.0
201,2010749,24,124,26,125,26,125,27,124,27,124,28,124,25,124,25,121,6.0,147.0
201,2010275,123,717,152,717,127,716,123,710,126,704,134,714,122,709,135,711,6.0,147.0
201,2010266,314,937,351,929,332,934,329,923,323,912,326,925,308,927,313,921,6.0,143.0
201,2010724,334,590,371,585,345,584,327,576,353,567,353,573,338,574,360,575,11.0,129.0
201,2010819,44,96,53,94,41,92,40,92,49,90,46,90,41,90,48,91,15.0,146.0
201,2010281,583,1586,732,1558,592,1553,557,1535,744,1507,701,1540,594,1528,772,1519,15.0,134.0
201,2010391,622,1212,683,1202,636,1204,610,1192,660,1168,653,1181,617,1185,672,1183,11.0,129.0
201,2010311,582,1321,645,1304,600,1317,577,1309,626,1293,594,1283,572,1304,618,1296,13.0,137.0
201,2010427,165,512,196,509,177,515,168,509,176,500,185,511,172,515,177,508,13.0,137.0
201,2010869,30,166,35,167,29,164,28,165,31,162,31,164,26,162,31,163,13.0,146.0
201,2010315,540,1085,600,1063,542,1070,523,1059,604,1038,587,1040,526,1044,610,1043,15.0,146.0
201,2010459,1767,2548,1909,2532,1780,2516,1724,2480,1875,2476,1824,2467,1748,2480,1865,2476,4.0,127.0
201,2010816,5,21,5,19,6,20,5,20,6,21,5,21,8,21,5,21,6.0,142.0
201,2010374,73,295,91,291,82,288,78,287,80,285,78,288,69,288,78,289,6.0,142.0
201,2010446,37,116,40,115,37,114,34,113,34,110,39,112,33,112,36,113,15.0,148.0
201,2010182,1137,2806,1401,2745,1161,2732,1112,2728,1395,2664,1357,2691,1171,2689,1377,2680,15.0,134.0
201,2010786,118,485,132,486,129,481,122,486,127,479,121,480,123,486,124,479,6.0,144.0
201,2010365,88,877,135,871,101,873,84,858,97,861,115,864,88,867,99,857,15.0,139.0
201,2010326,118,348,133,348,130,346,119,341,117,338,120,344,111,344,113,341,6.0,140.0
201,2010347,961,1827,1058,1832,989,1810,956,1803,975,1760,991,1794,938,1796,980,1784,6.0,144.0
201,2010612,1512,2203,1636,2168,1525,2161,1508,2153,1570,2114,1557,2116,1519,2138,1583,2125,4.0,127.0
201,2010506,288,1985,379,1985,308,1983,286,1967,319,1944,311,1968,284,1981,302,1970,13.0,131.0
201,2010043,378,1042,438,1039,394,1043,382,1035,417,1013,411,1023,390,1045,416,1023,15.0,148.0
201,2010309,1716,2641,1958,2589,1673,2592,1688,2568,1975,2563,1897,2571,1751,2560,1972,2553,7.0,133.0
201,2010305,676,2550,753,2527,704,2518,674,2519,686,2481,699,2491,667,2522,697,2511,7.0,135.0
201,2010833,1,6,1,6,1,6,1,6,1,6,1,6,1,6,1,6,6.0,145.0
201,2010579,66,417,88,411,72,410,67,405,70,407,76,414,66,415,73,411,6.0,140.0
201,2010610,335,1007,401,1006,357,997,345,993,361,972,360,989,343,995,365,990,15.0,148.0
201,2010232,568,1339,686,1304,581,1318,563,1310,692,1292,667,1310,577,1303,693,1294,15.0,134.0
201,2010258,1469,2320,1653,2289,1400,2272,1419,2264,1632,2256,1585,2255,1464,2254,1643,2253,7.0,133.0
201,2010325,187,893,217,885,193,876,182,880,181,865,193,882,170,880,189,874,6.0,145.0
201,2010323,306,921,356,903,321,905,300,903,342,884,324,897,309,900,335,895,15.0,148.0
201,2010207,199,791,238,780,212,768,181,757,218,739,217,751,192,759,216,748,6.0,145.0
201,2010303,1657,2452,1833,2421,1654,2413,1614,2407,1831,2378,1778,2397,1656,2390,1837,2384,17.0,133.0
201,2010468,395,1835,481,1826,435,1826,411,1810,421,1796,428,1808,412,1815,432,1803,15.0,148.0
201,2010717,117,1027,160,1027,125,1024,118,1033,119,1014,129,1021,118,1026,129,1027,15.0,139.0
201,2010175,738,1847,897,1807,752,1818,734,1811,911,1767,881,1795,752,1785,912,1768,15.0,134.0
201,2010750,175,347,187,344,180,340,172,340,180,338,178,338,171,339,182,341,11.0,129.0
201,2010091,482,929,514,916,484,910,467,905,485,889,487,888,477,907,493,900,11.0,129.0
201,2010748,269,659,293,650,273,646,269,641,275,626,271,628,267,642,275,633,11.0,129.0
201,2010655,1096,2381,1205,2355,1111,2339,1082,2324,1151,2309,1145,2308,1099,2331,1156,2313,11.0,129.0
201,2010367,118,586,152,578,122,577,121,571,127,565,142,576,118,571,134,570,15.0,139.0
201,2010641,1091,2023,1161,2015,1099,2016,1077,1997,1117,1988,1090,1976,1076,1988,1110,1989,7.0,126.0
201,2010273,1214,1762,1331,1744,1208,1751,1180,1741,1336,1736,1289,1741,1232,1738,1339,1732,7.0,133.0
201,2010216,56,843,99,853,67,854,63,848,62,837,72,851,54,849,64,847,13.0,131.0
201,2010344,24,466,58,465,35,467,28,469,24,461,32,465,26,464,23,466,6.0,142.0
201,2010679,1269,2012,1362,1995,1255,1985,1258,1977,1299,1947,1299,1958,1244,1965,1307,1968,11.0,128.0
201,2010349,377,694,403,687,383,682,369,681,389,671,379,671,368,677,388,675,11.0,129.0
201,2010715,277,701,307,698,291,698,271,691,285,677,287,692,271,696,287,690,11.0,129.0
201,2010680,32,116,45,112,36,111,33,111,39,111,38,110,36,112,37,108,15.0,147.0
201,2010339,167,925,226,917,190,915,175,908,185,896,188,909,159,907,177,897,6.0,145.0
201,2010846,8,78,12,81,9,81,7,81,6,77,11,80,7,81,8,80,6.0,145.0
201,2010844,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,6.0,145.0
201,2010718,1743,3059,1937,3036,1762,3022,1718,3011,1877,2980,1859,2999,1749,3003,1872,2983,11.0,129.0
201,2010092,934,1628,1033,1596,932,1587,904,1582,1017,1563,986,1580,920,1578,1010,1562,11.0,129.0
201,2010721,1015,1824,1131,1805,1027,1806,998,1788,1082,1753,1059,1763,1008,1780,1096,1767,11.0,129.0
201,2010128,796,1677,931,1638,770,1634,756,1633,980,1609,914,1622,812,1627,977,1605,15.0,134.0
201,2010268,758,1730,925,1692,796,1712,743,1699,963,1667,908,1687,780,1677,969,1669,15.0,134.0
201,2010176,363,909,444,883,364,892,346,876,437,860,420,867,360,861,430,855,15.0,134.0
201,2010826,94,252,118,247,90,245,88,245,120,240,109,240,93,242,117,242,15.0,134.0
